Time ,Sensor 1,Sensor 2 , Gear , Sensor 3 , AVERAGE S1 ,AVERAGE S2  , AVERAGE S3
15:35:52 ,304.33 ,305.97 ,10.1 , 303.74 ,303.81 ,303.71 , 303.09
15:35:52 ,304.33 ,300.53 ,10.1 , 303.74 ,303.86 ,303.54 , 303.17
15:35:52 ,304.33 ,300.53 ,10.1 , 302.96 ,303.91 ,303.26 , 303.17
15:35:52 ,301.84 ,305.97 ,10.1 , 302.96 ,303.64 ,303.52 , 303.59
15:35:52 ,301.84 ,305.97 ,10.1 , 307.18 ,303.38 ,303.78 , 304.43
15:35:52 ,304.23 ,304.93 ,10.1 , 307.18 ,303.35 ,303.93 , 304.55
15:35:52 ,304.23 ,304.93 ,10.1 , 305.62 ,303.52 ,304.08 , 304.52
15:35:52 ,307.28 ,304.93 ,10.1 , 305.62 ,304    ,304.27 , 304.69
15:35:52 ,307.28 ,306.37 ,10.1 , 305.62 ,304.35 ,304.61 , 304.86
15:35:52 ,304.63 ,306.37 ,10.1 , 305.52 ,304.43 ,304.65 , 305.01
15:35:52 ,304.63 ,304.93 ,10.1 , 305.52 ,304.46 ,304.55 , 305.19
15:35:52 ,305.08 ,304.93 ,10.1 , 300.67 ,304.54 ,304.99 , 304.89
15:35:52 ,305.08 ,299.52 ,10.1 , 300.67 ,304.61 ,304.88 , 304.66
15:35:52 ,305.08 ,299.52 ,10.1 , 300.58 ,304.93 ,304.24 , 304.42
15:35:52 ,299.62 ,299.52 ,10.1 , 300.58 ,304.71 ,303.59 , 303.76
15:35:52 ,299.62 ,302.61 ,10.1 , 303.5  ,304.25 ,303.36 , 303.39
15:35:52 ,302.86 ,302.61 ,10.1 , 303.5  ,304.11 ,303.13 , 303.18
15:35:52 ,302.86 ,305.32 ,10.1 , 303.5  ,303.67 ,303.17 , 302.97
15:35:52 ,305.97 ,305.32 ,10.1 , 304.63 ,303.54 ,303.07 , 302.87
15:35:52 ,305.97 ,303.25 ,10.1 , 304.63 ,303.68 ,302.75 , 302.78
15:35:52 ,305.47 ,303.25 ,10.1 , 306.97 ,303.76 ,302.59 , 302.92
15:35:52 ,305.47 ,307.83 ,10.1 , 306.97 ,303.8  ,302.88 , 303.55
15:35:52 ,305.47 ,307.83 ,10.1 , 307.08 ,303.84 ,303.71 , 304.19
15:35:52 ,303.59 ,302.86 ,10.1 , 307.08 ,303.69 ,304.04 , 304.84
15:35:52 ,303.59 ,302.86 ,10.1 , 302.61 ,304.09 ,304.38 , 305.05
15:35:52 ,303.79 ,302.86 ,10.1 , 302.61 ,304.51 ,304.4  , 304.96
15:35:52 ,303.79 ,303.45 ,10.1 , 303.15 ,304.6  ,304.48 , 304.92
15:35:52 ,304.38 ,303.45 ,10.1 , 303.15 ,304.75 ,304.3  , 304.89
15:35:52 ,304.38 ,305.92 ,10.1 , 303.15 ,304.59 ,304.36 , 304.74
15:35:52 ,305.92 ,305.92 ,10.1 , 302.57 ,304.59 ,304.62 , 304.54
15:35:52 ,305.92 ,301.45 ,10.1 , 302.57 ,304.63 ,304.44 , 304.09
15:35:52 ,305.92 ,301.45 ,10.1 , 304.19 ,304.68 ,303.8  , 303.82
15:35:52 ,302.57 ,304.78 ,10.1 , 304.19 ,304.39 ,303.5  , 303.53
15:35:52 ,302.57 ,304.78 ,10.1 , 304.09 ,304.28 ,303.69 , 303.23
15:35:52 ,302.08 ,304.78 ,10.1 , 304.09 ,304.13 ,303.88 , 303.37
15:35:52 ,302.08 ,302.61 ,10.1 , 300.96 ,303.96 ,303.86 , 303.21
15:35:52 ,303.2  ,302.61 ,10.1 , 300.96 ,303.9  ,303.78 , 302.99
15:35:52 ,303.2  ,302.03 ,10.1 , 300.96 ,303.78 ,303.63 , 302.77
15:35:52 ,302.76 ,302.03 ,10.1 , 304.73 ,303.62 ,303.24 , 302.93
15:35:52 ,302.76 ,304.93 ,10.1 , 304.73 ,303.31 ,303.14 , 303.15
15:35:52 ,307.08 ,304.93 ,10.1 , 307.98 ,303.42 ,303.49 , 303.69
15:35:52 ,307.08 ,307.68 ,10.1 , 307.98 ,303.54 ,304.12 , 304.07
15:35:52 ,307.08 ,307.68 ,10.1 , 305.62 ,303.99 ,304.41 , 304.21
15:35:52 ,305.28 ,305.62 ,10.1 , 305.62 ,304.26 ,304.49 , 304.36
15:35:52 ,305.28 ,305.62 ,10.1 , 305.77 ,304.58 ,304.58 , 304.53
15:35:52 ,305.42 ,305.62 ,10.1 , 305.77 ,304.91 ,304.88 , 305.01
15:35:52 ,305.42 ,303.59 ,10.1 , 305.77 ,305.13 ,304.97 , 305.5
15:35:52 ,302.91 ,303.59 ,10.1 , 297.95 ,305.11 ,305.13 , 305.19
15:35:52 ,302.91 ,299.9  ,10.1 , 297.95 ,305.12 ,304.92 , 304.52
15:35:52 ,300.67 ,299.9  ,10.1 , 302.27 ,304.91 ,304.42 , 304.27
15:35:52 ,300.67 ,303.55 ,10.1 , 302.27 ,304.27 ,304.28 , 303.7
15:35:52 ,300.67 ,303.55 ,10.1 , 305.62 ,303.63 ,303.86 , 303.46
15:35:52 ,304.28 ,305.67 ,10.1 , 305.62 ,303.35 ,303.66 , 303.46
15:35:52 ,304.28 ,305.67 ,10.1 , 304.09 ,303.25 ,303.67 , 303.31
15:35:52 ,305.77 ,305.67 ,10.1 , 304.09 ,303.3  ,303.67 , 303.14
15:35:52 ,305.77 ,303.4  ,10.1 , 304.09 ,303.34 ,303.45 , 302.97
15:35:52 ,302.47 ,303.4  ,10.1 , 305.08 ,303.04 ,303.43 , 302.9
15:35:52 ,302.47 ,304.33 ,10.1 , 305.08 ,303    ,303.5  , 303.62
15:35:52 ,303.99 ,304.33 ,10.1 , 305.42 ,303.11 ,303.95 , 304.36
15:35:52 ,303.99 ,304.53 ,10.1 , 305.42 ,303.44 ,304.41 , 304.68
15:35:52 ,303.99 ,304.53 ,10.1 , 304.28 ,303.77 ,304.51 , 304.88
15:35:53 ,304.88 ,305.47 ,10.1 , 304.28 ,304.19 ,304.7  , 304.75
15:35:53 ,304.88 ,305.47 ,10.1 , 306.82 ,304.25 ,304.68 , 304.87
15:35:53 ,307.08 ,305.47 ,10.1 , 306.82 ,304.53 ,304.66 , 305.14
15:35:53 ,307.08 ,306.02 ,10.1 , 306.82 ,304.66 ,304.7  , 305.41
15:35:53 ,304.73 ,306.02 ,10.1 , 300.63 ,304.55 ,304.96 , 305.07
15:35:53 ,304.73 ,301.59 ,10.1 , 300.63 ,304.78 ,304.78 , 304.62
15:35:53 ,301.79 ,301.59 ,10.1 , 303.64 ,304.71 ,304.5  , 304.48
15:35:53 ,301.79 ,302.13 ,10.1 , 303.64 ,304.49 ,304.28 , 304.3
15:35:53 ,301.79 ,302.13 ,10.1 , 301.64 ,304.27 ,304.04 , 303.92
15:35:53 ,301.69 ,304.63 ,10.1 , 301.64 ,304.04 ,304.05 , 303.66
15:35:53 ,301.69 ,304.63 ,10.1 , 303.55 ,303.72 ,303.97 , 303.58
15:35:53 ,303.84 ,304.63 ,10.1 , 303.55 ,303.62 ,303.88 , 303.26
15:35:53 ,303.84 ,302.13 ,10.1 , 303.55 ,303.3  ,303.55 , 302.93
15:35:53 ,305.32 ,302.13 ,10.1 , 306.52 ,303.12 ,303.16 , 302.9
15:35:53 ,305.32 ,306.97 ,10.1 , 306.52 ,303.18 ,303.26 , 303.49
15:35:53 ,304.93 ,306.97 ,10.1 , 306.77 ,303.2  ,303.79 , 304.1
15:35:53 ,304.93 ,306.47 ,10.1 , 306.77 ,303.51 ,304.28 , 304.42
15:35:53 ,306.57 ,306.47 ,10.1 , 306.47 ,303.99 ,304.72 , 304.7
15:35:53 ,306.57 ,303.94 ,10.1 , 306.47 ,304.47 ,304.9  , 305.18
15:35:53 ,306.57 ,303.94 ,10.1 , 302.71 ,304.96 ,304.83 , 305.29
15:35:53 ,302.81 ,303.15 ,10.1 , 302.71 ,305.07 ,304.68 , 305.21
15:35:53 ,302.81 ,303.15 ,10.1 , 299.09 ,304.97 ,304.53 , 304.76
15:35:53 ,303.3  ,303.15 ,10.1 , 299.09 ,304.91 ,304.64 , 304.31
15:35:53 ,303.3  ,301.25 ,10.1 , 299.09 ,304.71 ,304.55 , 303.57
15:35:53 ,303.25 ,301.25 ,10.1 , 304.63 ,304.5  ,303.98 , 303.38
15:35:53 ,303.25 ,304.23 ,10.1 , 304.63 ,304.34 ,303.7  , 303.17
15:35:53 ,304.43 ,304.23 ,10.1 , 304.33 ,304.29 ,303.48 , 302.92
15:35:53 ,304.43 ,307.58 ,10.1 , 304.33 ,304.07 ,303.59 , 302.71
15:35:53 ,304.43 ,307.58 ,10.1 , 306.27 ,303.86 ,303.95 , 302.69
15:35:53 ,306.37 ,301.79 ,10.1 , 306.27 ,303.84 ,303.74 , 303.05
15:35:53 ,306.37 ,301.79 ,10.1 , 301.79 ,304.2  ,303.6  , 302.95
15:35:53 ,299.76 ,301.79 ,10.1 , 301.79 ,303.89 ,303.46 , 303.22
15:35:53 ,299.76 ,302.47 ,10.1 , 301.79 ,303.54 ,303.4  , 303.49
15:35:53 ,303.94 ,302.47 ,10.1 , 305.82 ,303.6  ,303.52 , 304.17
15:35:53 ,303.94 ,305.03 ,10.1 , 305.82 ,303.67 ,303.9  , 304.28
15:35:53 ,307.73 ,305.03 ,10.1 , 305.57 ,304.12 ,303.97 , 304.38
15:35:53 ,307.73 ,307.68 ,10.1 , 305.57 ,304.45 ,304.32 , 304.5
15:35:53 ,307.73 ,307.68 ,10.1 , 306.17 ,304.78 ,304.33 , 304.69
15:35:53 ,305.37 ,305.23 ,10.1 , 306.17 ,304.87 ,304.09 , 304.68
15:35:53 ,305.37 ,305.23 ,10.1 , 300.72 ,304.77 ,304.44 , 304.12
15:35:53 ,303.99 ,305.23 ,10.1 , 300.72 ,304.53 ,304.78 , 304.02
15:35:53 ,303.99 ,299.04 ,10.1 , 300.72 ,304.96 ,304.51 , 303.91
15:35:53 ,299.71 ,299.04 ,10.1 , 301.01 ,304.95 ,304.16 , 303.83
15:35:53 ,299.71 ,302.42 ,10.1 , 301.01 ,304.53 ,304.16 , 303.35
15:35:53 ,303.2  ,302.42 ,10.1 , 303.79 ,304.45 ,303.9  , 303.15
15:35:53 ,303.2  ,305.62 ,10.1 , 303.79 ,304    ,303.96 , 302.97
15:35:53 ,303.2  ,305.62 ,10.1 , 304.33 ,303.55 ,303.75 , 302.84
15:35:53 ,305.67 ,304.19 ,10.1 , 304.33 ,303.34 ,303.4  , 302.66
15:35:53 ,305.67 ,304.19 ,10.1 , 307.93 ,303.37 ,303.3  , 302.84
15:35:53 ,306.32 ,304.19 ,10.1 , 307.93 ,303.47 ,303.2  , 303.56
15:35:53 ,306.32 ,307.02 ,10.1 , 305.82 ,303.7  ,303.38 , 304.07
15:35:53 ,303.01 ,307.02 ,10.1 , 305.82 ,303.6  ,304.17 , 304.58
15:35:53 ,303.01 ,303.4  ,10.1 , 305.82 ,303.93 ,304.61 , 305.06
15:35:53 ,304.28 ,303.4  ,10.1 , 303.59 ,304.39 ,304.71 , 305.32
15:35:53 ,304.28 ,303.1  ,10.1 , 303.59 ,304.5  ,304.78 , 305.3
15:35:53 ,304.19 ,303.1  ,10.1 , 302.71 ,304.6  ,304.52 , 305.19
15:35:53 ,304.19 ,305.92 ,10.1 , 302.71 ,304.69 ,304.55 , 305.03
15:35:53 ,304.19 ,305.92 ,10.1 , 301.93 ,304.55 ,304.73 , 304.79
15:35:53 ,304.83 ,305.92 ,10.1 , 301.93 ,304.46 ,304.9  , 304.19
15:35:53 ,304.83 ,301.11 ,10.1 , 304.09 ,304.31 ,304.59 , 303.8
15:35:53 ,303.59 ,301.11 ,10.1 , 304.09 ,304.04 ,304    , 303.63
15:35:53 ,303.59 ,304.98 ,10.1 , 304.09 ,304.1  ,303.8  , 303.46
15:35:53 ,302.37 ,304.98 ,10.1 , 303.89 ,304.03 ,303.95 , 303.26
15:35:53 ,302.37 ,303.15 ,10.1 , 303.89 ,303.84 ,303.93 , 303.29
15:35:53 ,303.3  ,303.15 ,10.1 , 301.35 ,303.74 ,303.93 , 303.07
15:35:53 ,303.3  ,302.42 ,10.1 , 301.35 ,303.66 ,303.87 , 302.93
15:35:53 ,303.3  ,302.42 ,10.1 , 305.82 ,303.57 ,303.52 , 303.24
15:35:53 ,302.66 ,304.58 ,10.1 , 305.82 ,303.42 ,303.38 , 303.63
15:35:53 ,302.66 ,304.58 ,10.1 , 307.28 ,303.2  ,303.25 , 304.17
15:35:53 ,307.13 ,304.58 ,10.1 , 307.28 ,303.43 ,303.59 , 304.49
15:35:53 ,307.13 ,307.48 ,10.1 , 307.28 ,303.78 ,304.23 , 304.8
15:35:53 ,305.37 ,307.48 ,10.1 , 305.13 ,303.96 ,304.48 , 304.91
15:35:53 ,305.37 ,305.37 ,10.1 , 305.13 ,304.26 ,304.52 , 305.03
15:35:53 ,305.97 ,305.37 ,10.1 , 306.82 ,304.62 ,304.74 , 305.33
15:35:53 ,305.97 ,304.19 ,10.1 , 306.82 ,304.89 ,304.85 , 305.87
15:35:53 ,305.97 ,304.19 ,10.1 , 297.9  ,305.15 ,305.02 , 305.53
15:35:53 ,302.76 ,300.58 ,10.1 , 297.9  ,305.1  ,304.84 , 304.74
15:35:53 ,302.76 ,300.58 ,10.1 , 302.57 ,305.11 ,304.44 , 304.41
15:35:53 ,299.76 ,300.58 ,10.1 , 302.57 ,304.82 ,304.04 , 303.94
15:35:53 ,299.76 ,302.37 ,10.1 , 305.23 ,304.08 ,303.82 , 303.73
15:35:53 ,305.13 ,302.37 ,10.1 , 305.23 ,303.88 ,303.31 , 303.53
15:35:53 ,305.13 ,305.47 ,10.1 , 305.23 ,303.86 ,303.11 , 303.54
15:35:53 ,307.13 ,305.47 ,10.1 , 304.43 ,304.03 ,303.12 , 303.47
15:35:53 ,307.13 ,306.17 ,10.1 , 304.43 ,304.15 ,303.2  , 303.23
15:35:53 ,307.13 ,306.17 ,10.1 , 307.02 ,304.26 ,303.4  , 303.25
15:35:53 ,302.76 ,302.71 ,10.1 , 307.02 ,303.94 ,303.25 , 304.16
15:35:53 ,302.76 ,302.71 ,10.1 , 303.74 ,303.94 ,303.46 , 304.75
15:35:53 ,302.86 ,302.71 ,10.1 , 303.74 ,303.95 ,303.67 , 304.86
15:35:53 ,302.86 ,303.89 ,10.1 , 303.74 ,304.26 ,304.01 , 304.98
15:35:53 ,304.23 ,303.89 ,10.1 , 302.86 ,304.71 ,304.16 , 304.75
15:35:53 ,304.23 ,305.62 ,10.1 , 302.86 ,304.62 ,304.48 , 304.51
15:35:54 ,305.77 ,305.62 ,10.1 , 306.77 ,304.69 ,304.5  , 304.66
15:35:54 ,305.77 ,305.23 ,10.1 , 306.77 ,304.55 ,304.47 , 304.9
15:35:54 ,306.52 ,305.23 ,10.1 , 301.64 ,304.49 ,304.38 , 304.62
15:35:54 ,306.52 ,302.52 ,10.1 , 301.64 ,304.43 ,304.01 , 304.08
15:35:54 ,306.52 ,302.52 ,10.1 , 303.05 ,304.81 ,303.99 , 303.68
15:35:54 ,300.29 ,302.52 ,10.1 , 303.05 ,304.56 ,303.97 , 303.61
15:35:54 ,300.29 ,302.03 ,10.1 , 302.96 ,304.3  ,303.91 , 303.54
15:35:54 ,301.93 ,302.03 ,10.1 , 302.96 ,304.21 ,303.72 , 303.46
15:35:54 ,301.93 ,303.25 ,10.1 , 302.96 ,303.98 ,303.66 , 303.47
15:35:54 ,305.37 ,303.25 ,10.1 , 302.96 ,304.09 ,303.42 , 303.48
15:35:54 ,305.37 ,302.96 ,10.1 , 302.96 ,304.05 ,303.15 , 303.09
15:35:54 ,304.04 ,302.96 ,10.1 , 305.47 ,303.88 ,302.93 , 302.96
15:35:54 ,304.04 ,307.48 ,10.1 , 305.47 ,303.63 ,303.15 , 303.35
15:35:54 ,304.04 ,307.48 ,10.1 , 308.49 ,303.38 ,303.65 , 304.03
15:35:54 ,305.87 ,305.52 ,10.1 , 308.49 ,303.32 ,303.95 , 304.58
15:35:54 ,305.87 ,305.52 ,10.1 , 304.38 ,303.88 ,304.25 , 304.71
15:35:54 ,305.08 ,305.52 ,10.1 , 304.38 ,304.35 ,304.6  , 304.85
15:35:54 ,305.08 ,304.38 ,10.1 , 304.38 ,304.67 ,304.83 , 304.99
15:35:54 ,303.2  ,304.38 ,10.1 , 303.1  ,304.8  ,304.95 , 305.01
15:35:54 ,303.2  ,303.5  ,10.1 , 303.1  ,304.58 ,304.97 , 305.02
15:35:54 ,304.14 ,303.5  ,10.1 , 300.38 ,304.46 ,305.02 , 304.77
15:35:54 ,304.14 ,300.63 ,10.1 , 300.38 ,304.47 ,304.79 , 304.26
15:35:54 ,304.14 ,300.63 ,10.1 , 303.84 ,304.47 ,304.11 , 304.09
15:35:54 ,302.81 ,304.78 ,10.1 , 303.84 ,304.35 ,303.84 , 303.63
15:35:54 ,302.81 ,304.78 ,10.1 , 304.53 ,304.05 ,303.76 , 303.23
15:35:54 ,303.35 ,304.78 ,10.1 , 304.53 ,303.79 ,303.69 , 303.25
15:35:54 ,303.35 ,306.42 ,10.1 , 304.53 ,303.62 ,303.78 , 303.26
15:35:54 ,306.67 ,306.42 ,10.1 , 305.18 ,303.78 ,303.98 , 303.34
15:35:54 ,306.67 ,302.37 ,10.1 , 305.18 ,304.13 ,303.78 , 303.55
15:35:54 ,300.29 ,302.37 ,10.1 , 302.81 ,303.84 ,303.67 , 303.52
15:35:54 ,300.29 ,304.19 ,10.1 , 302.81 ,303.45 ,303.74 , 303.76
15:35:54 ,300.29 ,304.19 ,10.1 , 306.97 ,303.07 ,304.09 , 304.42
15:35:54 ,305.23 ,303.79 ,10.1 , 306.97 ,303.18 ,304.41 , 304.74
15:35:54 ,305.23 ,303.79 ,10.1 , 304.48 ,303.42 ,304.31 , 304.8
15:35:54 ,306.22 ,303.79 ,10.1 , 304.48 ,303.76 ,304.21 , 304.79
15:35:54 ,306.22 ,307.02 ,10.1 , 306.17 ,304.05 ,304.44 , 304.96
15:35:54 ,305.28 ,307.02 ,10.1 , 306.17 ,304.24 ,304.5  , 305.12
15:35:54 ,305.28 ,305.13 ,10.1 , 306.17 ,304.1  ,304.37 , 305.22
15:35:54 ,306.22 ,305.13 ,10.1 , 301.59 ,304.05 ,304.64 , 304.86
15:35:54 ,306.22 ,302.03 ,10.1 , 301.59 ,304.65 ,304.61 , 304.74
15:35:54 ,306.22 ,302.03 ,10.1 , 300.82 ,305.24 ,304.39 , 304.54
15:35:54 ,298.28 ,300.87 ,10.1 , 300.82 ,305.04 ,304.06 , 303.93
15:35:54 ,298.28 ,300.87 ,10.1 , 304.68 ,304.35 ,303.77 , 303.7
15:35:54 ,304.48 ,300.87 ,10.1 , 304.68 ,304.27 ,303.48 , 303.72
15:35:54 ,304.48 ,304.58 ,10.1 , 301.98 ,304.1  ,303.55 , 303.47
15:35:54 ,304.43 ,304.58 ,10.1 , 301.98 ,303.92 ,303.31 , 303.05
15:35:54 ,304.43 ,304.04 ,10.1 , 301.98 ,303.83 ,303.01 , 302.63
15:35:54 ,303.45 ,304.04 ,10.1 , 306.82 ,303.65 ,302.9  , 302.69
15:35:54 ,303.45 ,306.12 ,10.1 , 306.82 ,303.37 ,303    , 303.22
15:35:54 ,306.42 ,306.12 ,10.1 , 307.68 ,303.39 ,303.41 , 303.83
15:35:54 ,306.42 ,304.93 ,10.1 , 307.68 ,303.41 ,303.7  , 304.51
15:35:54 ,306.42 ,304.93 ,10.1 , 302.42 ,304.23 ,304.11 , 304.67
15:35:54 ,302.47 ,303.2  ,10.1 , 302.42 ,304.65 ,304.34 , 304.45
15:35:54 ,302.47 ,303.2  ,10.1 , 304.23 ,304.44 ,304.57 , 304.4
15:35:54 ,304.43 ,303.2  ,10.1 , 304.23 ,304.44 ,304.44 , 304.63
15:35:54 ,304.43 ,303.99 ,10.1 , 304.23 ,304.44 ,304.38 , 304.85
15:35:54 ,306.72 ,303.99 ,10.1 , 301.54 ,304.67 ,304.37 , 304.81
15:35:54 ,306.72 ,303.4  ,10.1 , 301.54 ,305    ,304.31 , 304.28
15:35:54 ,301.64 ,303.4  ,10.1 , 303.64 ,304.82 ,304.04 , 303.96
15:35:54 ,301.64 ,304.58 ,10.1 , 303.64 ,304.34 ,303.88 , 303.56
15:35:54 ,301.64 ,304.58 ,10.1 , 305.72 ,303.86 ,303.85 , 303.36
15:35:54 ,303.99 ,303.55 ,10.1 , 305.72 ,303.62 ,303.71 , 303.69
15:35:54 ,303.99 ,303.55 ,10.1 , 300.38 ,303.77 ,303.74 , 303.49
15:35:54 ,302.66 ,303.55 ,10.1 , 300.38 ,303.79 ,303.78 , 303.11
15:35:54 ,302.66 ,302.86 ,10.1 , 300.38 ,303.61 ,303.74 , 302.72
15:35:54 ,303.74 ,302.86 ,10.1 , 306.72 ,303.54 ,303.63 , 302.97
15:35:54 ,303.74 ,303.25 ,10.1 , 306.72 ,303.24 ,303.56 , 303.49
15:35:54 ,305.92 ,303.25 ,10.1 , 305.72 ,303.16 ,303.54 , 303.91
15:35:54 ,305.92 ,308.08 ,10.1 , 305.72 ,303.59 ,304.01 , 304.11
15:35:54 ,305.92 ,308.08 ,10.1 , 305.87 ,304.02 ,304.36 , 304.34
15:35:54 ,305.08 ,304.98 ,10.1 , 305.87 ,304.36 ,304.4  , 304.35
15:35:54 ,305.08 ,304.98 ,10.1 , 306.62 ,304.47 ,304.54 , 304.44
15:35:54 ,306.77 ,304.98 ,10.1 , 306.62 ,304.75 ,304.69 , 305.07
15:35:54 ,306.77 ,305.37 ,10.1 , 298.04 ,305.16 ,304.87 , 304.83
15:35:54 ,301.69 ,305.37 ,10.1 , 298.04 ,305.06 ,305.12 , 304.6
15:35:54 ,301.69 ,298.9  ,10.1 , 298.04 ,304.86 ,304.73 , 303.73
15:35:54 ,300.96 ,298.9  ,10.1 , 302.47 ,304.58 ,304.29 , 303.3
15:35:54 ,300.96 ,301.88 ,10.1 , 302.47 ,304.09 ,304.15 , 302.98
15:35:54 ,300.96 ,301.88 ,10.1 , 304.63 ,303.59 ,303.53 , 302.87
15:35:54 ,304.78 ,307.48 ,10.1 , 304.63 ,303.47 ,303.47 , 302.75
15:35:54 ,304.78 ,307.48 ,10.1 , 304.23 ,303.45 ,303.72 , 302.58
15:35:54 ,305.03 ,307.48 ,10.1 , 304.23 ,303.44 ,303.97 , 302.34
15:35:54 ,305.03 ,303.4  ,10.1 , 305.87 ,303.27 ,303.81 , 302.27
15:35:54 ,303.4  ,303.4  ,10.1 , 305.87 ,302.93 ,303.62 , 303.05
15:35:54 ,303.4  ,304.04 ,10.1 , 305.87 ,303.1  ,303.48 , 303.83
15:35:54 ,303.64 ,304.04 ,10.1 , 304.33 ,303.29 ,304    , 304.46
15:35:54 ,303.64 ,304.73 ,10.1 , 304.33 ,303.56 ,304.58 , 304.65
15:35:54 ,303.89 ,304.73 ,10.1 , 303.79 ,303.85 ,304.86 , 304.78
15:35:54 ,303.89 ,304.28 ,10.1 , 303.79 ,304.15 ,305.1  , 304.7
15:35:54 ,303.89 ,304.28 ,10.1 , 306.37 ,304.06 ,304.79 , 304.87
15:35:55 ,306.37 ,304.28 ,10.1 , 306.37 ,304.22 ,304.47 , 305.08
15:35:55 ,306.37 ,305.67 ,10.1 , 301.25 ,304.35 ,304.29 , 304.79
15:35:55 ,305.32 ,305.67 ,10.1 , 301.25 ,304.38 ,304.51 , 304.32
15:35:55 ,305.32 ,302.47 ,10.1 , 301.25 ,304.58 ,304.42 , 303.86
15:35:55 ,301.25 ,302.47 ,10.1 , 303.15 ,304.36 ,304.26 , 303.59
15:35:55 ,301.25 ,302.37 ,10.1 , 303.15 ,304.12 ,304.1  , 303.47
15:35:55 ,301.98 ,302.37 ,10.1 , 303.25 ,303.96 ,303.86 , 303.36
15:35:55 ,301.98 ,303.1  ,10.1 , 303.25 ,303.76 ,303.7  , 303.31
15:35:55 ,301.98 ,303.1  ,10.1 , 302.42 ,303.57 ,303.58 , 303.17
15:35:55 ,304.63 ,303.1  ,10.1 , 302.42 ,303.65 ,303.46 , 302.78
15:35:55 ,304.63 ,302.66 ,10.1 , 305.82 ,303.47 ,303.3  , 302.72
15:35:55 ,304.83 ,302.66 ,10.1 , 305.82 ,303.32 ,303    , 303.18
15:35:55 ,304.83 ,308.49 ,10.1 , 305.82 ,303.27 ,303.28 , 303.64
15:35:55 ,305.57 ,308.49 ,10.1 , 308.74 ,303.29 ,303.88 , 304.39
15:35:55 ,305.57 ,304.73 ,10.1 , 308.74 ,303.73 ,304.11 , 304.94
15:35:55 ,306.17 ,304.73 ,10.1 , 304.33 ,304.22 ,304.34 , 305.06
15:35:55 ,306.17 ,306.77 ,10.1 , 304.33 ,304.64 ,304.78 , 305.17
15:35:55 ,306.17 ,306.77 ,10.1 , 305.67 ,305.06 ,305.15 , 305.41
15:35:55 ,303.59 ,301.2  ,10.1 , 305.67 ,305.22 ,304.96 , 305.74
15:35:55 ,303.59 ,301.2  ,10.1 , 297.9  ,305.11 ,304.77 , 305.29
15:35:55 ,303.79 ,301.2  ,10.1 , 297.9  ,305.03 ,304.63 , 304.5
15:35:55 ,303.79 ,302.47 ,10.1 , 297.9  ,304.93 ,304.61 , 303.7
15:35:55 ,300.58 ,302.47 ,10.1 , 303.05 ,304.5  ,304    , 303.43
15:35:55 ,300.58 ,303.01 ,10.1 , 303.05 ,304    ,303.46 , 302.86
15:35:55 ,306.07 ,303.01 ,10.1 , 306.57 ,304.05 ,303.28 , 302.64
15:35:55 ,306.07 ,306.32 ,10.1 , 306.57 ,304.04 ,303.44 , 302.86
15:35:55 ,306.07 ,306.32 ,10.1 , 301.98 ,304.03 ,303.4  , 302.63
15:35:55 ,303.25 ,301.5  ,10.1 , 301.98 ,303.74 ,302.87 , 302.26
15:35:55 ,303.25 ,301.5  ,10.1 , 305.37 ,303.71 ,302.9  , 302.23
15:35:55 ,302.76 ,301.5  ,10.1 , 305.37 ,303.62 ,302.93 , 302.98
15:35:55 ,302.76 ,303.79 ,10.1 , 304.58 ,303.52 ,303.19 , 303.65
15:35:55 ,303.59 ,303.79 ,10.1 , 304.58 ,303.5  ,303.32 , 304.31
15:35:55 ,303.59 ,305.47 ,10.1 , 304.58 ,303.8  ,303.62 , 304.47
15:35:55 ,306.17 ,305.47 ,10.1 , 304.98 ,304.36 ,303.87 , 304.66
15:35:55 ,306.17 ,306.37 ,10.1 , 304.98 ,304.37 ,304.2  , 304.5
15:35:55 ,306.17 ,306.37 ,10.1 , 306.97 ,304.38 ,304.21 , 304.54
15:35:55 ,306.07 ,304.98 ,10.1 , 306.97 ,304.38 ,304.07 , 305.04
15:35:55 ,306.07 ,304.98 ,10.1 , 301.69 ,304.66 ,304.42 , 305.01
15:35:55 ,306.22 ,302.71 ,10.1 , 301.69 ,304.96 ,304.54 , 304.64
15:35:55 ,306.22 ,302.71 ,10.1 , 301.35 ,305.31 ,304.67 , 304.24
15:35:55 ,298.42 ,302.71 ,10.1 , 301.35 ,304.87 ,304.56 , 303.91
15:35:55 ,298.42 ,300.58 ,10.1 , 301.35 ,304.36 ,304.24 , 303.59
15:35:55 ,303.1  ,300.58 ,10.1 , 303.4  ,304.31 ,303.75 , 303.47
15:35:55 ,303.1  ,303.5  ,10.1 , 303.4  ,304    ,303.55 , 303.32
15:35:55 ,305.28 ,303.5  ,10.1 , 302.42 ,303.91 ,303.26 , 303.06
15:35:55 ,305.28 ,305.08 ,10.1 , 302.42 ,303.82 ,303.13 , 302.6
15:35:55 ,305.28 ,305.08 ,10.1 , 307.43 ,303.74 ,303.14 , 302.65
15:35:55 ,304.23 ,305.77 ,10.1 , 307.43 ,303.56 ,303.22 , 303.22
